brand_name,Name,Price,RAM,OS,storage,Battery_cap,has_fast_charging,has_fingerprints,has_nfc,has_5g,processor_brand,num_core,primery_rear_camera,Num_Rear_Cameras,primery_front_camera,num_front_camera,display_size(inch),refresh_rate(hz),display_types
xiaomi,xiaomi mi 11i,19990,6.0,android,128.0,5160,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,120.0,amoled display
realme,realme c35,8990,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,3,8.0,1,6.6,60.0,lcd display
realme,realme 13 pro plus 512gb,28605,12.0,android,512.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,120.0,oled display
poco,poco x7 256gb,23999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display
poco,poco x6 5g 12gb ram,19998,12.0,android,256.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,amoled display
iqoo,iqoo 7,22990,8.0,android,128.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display
samsung,samsung galaxy m31s,9499,6.0,android,128.0,6000,Yes,Yes,No,No,samsung,8.0,64.0,4,32.0,1,6.5,60.0,amoled display
tecno,tecno pova 5 pro,14999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,120.0,lcd display
vivo,vivo y75,15990,8.0,android,128.0,4050,Yes,Yes,No,No,mediatek,8.0,50.0,3,44.0,1,6.44,,amoled display
poco,poco f1,12090,6.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,6.18,,lcd display
samsung,samsung galaxy a34 8gb ram,24999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,48.0,3,13.0,1,6.6,120.0,amoled display
Other,oukitel wp35,37899,8.0,android,256.0,11000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,2,32.0,1,6.6,60.0,lcd display
motorola,motorola edge 40 neo 256gb,24999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,144.0,amoled display
xiaomi,xiaomi 11 lite ne 5g,22799,6.0,android,128.0,4250,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.55,90.0,amoled display
xiaomi,xiaomi redmi 12c,7419,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,2,5.0,1,6.71,60.0,lcd display
moto,moto g34 8gb ram,11999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
samsung,samsung galaxy a12,12649,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,48.0,4,8.0,1,6.5,60.0,lcd display
vivo,vivo s1 pro,18989,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,1,6.38,,amoled display
infinix,infinix gt 20 pro 5g 12gb ram,24999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,144.0,amoled display
xiaomi,xiaomi redmi note 14 pro 256gb,26450,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,120.0,amoled display
xiaomi,xiaomi redmi note 9,9996,4.0,android,64.0,5020,Yes,Yes,No,No,mediatek,8.0,48.0,4,13.0,1,6.53,60.0,lcd display
xiaomi,xiaomi mi 10t pro,23490,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,20.0,1,6.67,144.0,lcd display
oppo,oppo a15,7999,3.0,android,32.0,4230,No,Yes,No,No,mediatek,8.0,13.0,3,5.0,1,6.52,60.0,lcd display
samsung,samsung galaxy s9 plus,24990,6.0,android,64.0,3500,No,Yes,Yes,No,samsung,8.0,12.0,2,8.0,1,6.2,,amoled display
oneplus,oneplus open apex edition,149999,16.0,android,1024.0,4805,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,20.0,2,7.82,120.0,amoled display
Other,reliance jiophone next,4549,2.0,other,32.0,3500,No,,,,snapdragon,4.0,13.0,1,8.0,1,5.45,60.0,lcd display
oppo,oppo reno7,25990,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,32.0,1,6.43,90.0,amoled display
vivo,vivo v19,19490,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,48.0,4,32.0,2,6.44,,amoled display
xiaomi,xiaomi redmi 10,7777,4.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,5.0,1,6.7,60.0,lcd display
oneplus,oneplus 12r genshin impact edition,49999,16.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,oled display
samsung,samsung galaxy note 20,44990,8.0,android,256.0,4300,Yes,Yes,Yes,No,samsung,8.0,12.0,3,10.0,1,6.7,120.0,amoled display
vivo,vivo v30 pro 512gb,46999,12.0,android,512.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,120.0,amoled display
apple,apple iphone 11 pro,106600,4.0,ios,64.0,3046,Yes,No,Yes,No,apple,6.0,12.0,3,12.0,1,5.8,,oled display
vivo,vivo v20 pro,22494,8.0,android,128.0,4000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,44.0,2,6.44,60.0,amoled display
oppo,oppo a55 4g,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.51,60.0,lcd display
poco,poco x6 neo 256gb,17999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.67,120.0,amoled display
vivo,vivo t3 256gb,20499,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
samsung,samsung galaxy s22 plus 256gb,40999,8.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.6,120.0,amoled display
vivo,vivo y22 2022,14499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.55,60.0,lcd display
realme,realme gt 6t 512gb,39999,12.0,android,512.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,120.0,amoled display
realme,realme 13 5g 256gb,15899,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.72,120.0,lcd display
oppo,oppo reno3 pro,23940,8.0,android,128.0,4025,Yes,Yes,No,No,mediatek,8.0,64.0,4,44.0,2,6.4,90.0,amoled display
vivo,vivo y27 4g,11000,6.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.64,,lcd display
oppo,oppo f21 pro 5g,16490,8.0,android,128.0,4500,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.43,60.0,amoled display
moto,moto g31,9590,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,50.0,3,13.0,1,6.4,60.0,amoled display
infinix,infinix zero ultra,24990,8.0,android,256.0,4500,Yes,Yes,No,Yes,mediatek,8.0,200.0,3,32.0,1,6.8,120.0,amoled display
itel,itel s24,10999,8.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,108.0,2,8.0,1,6.56,90.0,lcd display
oppo,oppo reno 2f,18990,8.0,android,128.0,4000,No,Yes,No,No,mediatek,8.0,48.0,4,16.0,1,6.5,,amoled display
lg,lg wing,32999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.8,60.0,amoled display
realme,realme gt 2 5g,24999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.62,120.0,amoled display
xiaomi,xiaomi redmi note 10t,12290,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.5,90.0,lcd display
poco,poco m6 pro 5g 4gb ram,9999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display
infinix,infinix smart 8 hd,6289,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,2,8.0,1,6.6,90.0,lcd display
oppo,oppo f9 pro,16990,6.0,android,64.0,3500,Yes,Yes,No,No,mediatek,8.0,16.0,2,25.0,1,6.3,,lcd display
oppo,oppo find n3 flip,74999,12.0,android,256.0,4300,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.8,120.0,amoled display
iqoo,iqoo z7 pro 256gb,19999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display
xiaomi,xiaomi redmi note 13 pro plus 5g 512gb,28999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,120.0,amoled display
apple,apple iphone 15 plus 256gb,79900,6.0,ios,256.0,4383,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,60.0,oled display
samsung,samsung galaxy a71,21494,8.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.7,60.0,amoled display
xiaomi,xiaomi mi 11 lite,11990,6.0,android,128.0,4250,Yes,Yes,Yes,No,snapdragon,8.0,64.0,3,16.0,1,6.55,90.0,amoled display
iqoo,iqoo z6 lite 5g,13699,4.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.58,120.0,lcd display
iqoo,iqoo z9s 12gb ram,23999,12.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,120.0,amoled display
oneplus,oneplus 7t pro,39999,8.0,android,256.0,4085,Yes,Yes,Yes,No,snapdragon,8.0,48.0,3,16.0,1,6.67,90.0,amoled display
xiaomi,xiaomi redmi note 11 se,10490,6.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,64.0,4,13.0,1,6.43,90.0,amoled display
iqoo,iqoo 11 5g,59999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,144.0,amoled display
vivo,vivo y73 2021,14994,8.0,android,128.0,4000,Yes,Yes,No,No,mediatek,8.0,64.0,3,16.0,1,6.44,,amoled display
samsung,samsung galaxy a03,6999,3.0,android,32.0,5000,No,,,,unisoc,8.0,48.0,2,5.0,1,6.5,,lcd display
vivo,vivo y11 2019,9450,3.0,android,32.0,5000,No,Yes,No,No,snapdragon,8.0,13.0,2,8.0,1,6.35,,lcd display
samsung,samsung galaxy a22 5g,18999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,8.0,1,6.6,90.0,tft display
oppo,oppo a5 2020,9989,3.0,android,64.0,5000,No,Yes,No,No,snapdragon,8.0,12.0,4,8.0,1,6.5,,lcd display
poco,poco m3,9999,6.0,android,64.0,6000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,8.0,1,6.53,60.0,lcd display
oppo,oppo f25 pro 256gb,23950,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,120.0,amoled display
poco,poco x2,11999,6.0,android,64.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,20.0,2,6.67,120.0,lcd display
nokia,nokia c01 plus,4999,2.0,android,16.0,3000,No,,,,unisoc,8.0,5.0,1,5.0,1,5.45,,lcd display
vivo,vivo v25 pro 5g 256gb,25990,12.0,android,256.0,4830,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.56,120.0,amoled display
oppo,oppo a17k,7499,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,1,5.0,1,6.56,60.0,lcd display
infinix,infinix note 30 5g 256gb,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,16.0,1,6.78,120.0,lcd display
poco,poco f6 512gb,33999,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,120.0,amoled display
realme,realme narzo n61 128gb,8498,6.0,android,128.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.74,90.0,lcd display
samsung,samsung galaxy a52,14999,6.0,android,128.0,4500,Yes,Yes,Yes,No,snapdragon,8.0,64.0,4,32.0,1,6.5,90.0,amoled display
samsung,samsung galaxy m12,9449,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,48.0,4,8.0,1,6.5,90.0,lcd display
oppo,oppo f17 pro,17990,8.0,android,128.0,4015,Yes,Yes,No,No,mediatek,8.0,48.0,4,16.0,2,6.43,60.0,amoled display
realme,realme c51,7999,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,5.0,1,6.74,90.0,lcd display
apple,apple iphone 15 256gb,70999,6.0,ios,256.0,3349,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,60.0,oled display
samsung,samsung galaxy z fold6 5g 512gb,176999,12.0,android,512.0,4400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,2,7.6,120.0,amoled display
Other,hmd crest 5g,14499,6.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,50.0,1,6.67,90.0,oled display
apple,apple iphone 8,39900,2.0,ios,64.0,1821,No,Yes,Yes,No,apple,6.0,12.0,1,7.0,1,4.7,,lcd display
samsung,samsung galaxy a31,18990,6.0,android,128.0,5000,Yes,Yes,Yes,No,mediatek,8.0,48.0,4,20.0,1,6.4,60.0,amoled display
itel,itel p55 plus,7999,8.0,android,256.0,5000,Yes,Yes,Yes,No,unisoc,8.0,50.0,1,8.0,1,6.6,90.0,lcd display
iqoo,iqoo 9 se,30990,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,16.0,1,6.62,120.0,amoled display
realme,realme x7 max,29999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.43,120.0,amoled display
tecno,tecno camon 20 premier,24999,8.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.67,120.0,amoled display
oppo,oppo a77s,16999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
google,google pixel 9 pro fold,172999,16.0,android,256.0,4650,Yes,Yes,Yes,Yes,google,8.0,48.0,3,10.0,2,8.0,120.0,oled display
samsung,samsung galaxy a50s,11999,4.0,android,128.0,4000,Yes,Yes,Yes,No,samsung,8.0,48.0,3,32.0,1,6.4,,amoled display
vivo,vivo y31 2021,16490,6.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,48.0,3,16.0,1,6.58,60.0,lcd display
realme,realme 8i,10990,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,16.0,1,6.6,120.0,lcd display
moto,moto g62 5g,10999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.5,120.0,lcd display
lava,lava agni 2 5g,21999,8.0,android,256.0,4700,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,16.0,1,6.78,120.0,amoled display
oppo,oppo f27 256gb,22999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,32.0,1,6.67,120.0,oled display
realme,realme 9 pro,19999,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.6,120.0,lcd display
oppo,oppo a57 2022,9999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,13.0,2,8.0,1,6.56,60.0,lcd display
google,google pixel 8a 256gb,59999,8.0,android,256.0,4492,Yes,Yes,Yes,Yes,google,,64.0,2,13.0,1,6.1,120.0,oled display
samsung,samsung galaxy z flip 4 5g,57490,8.0,android,128.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,10.0,1,6.7,120.0,amoled display
samsung,samsung galaxy a13 4g,7594,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,50.0,4,8.0,1,6.6,,lcd display
apple,apple iphone 16 256gb,83400,8.0,ios,256.0,3561,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,60.0,oled display
vivo,vivo v21e 5g,19594,8.0,android,128.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,32.0,1,6.44,60.0,amoled display
samsung,samsung galaxy m30,16490,4.0,android,64.0,5000,Yes,Yes,No,No,samsung,8.0,13.0,3,16.0,1,6.4,,amoled display
apple,apple iphone 16 pro 256gb,122900,8.0,ios,256.0,3582,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.3,120.0,oled display
vivo,vivo v21 5g,18994,8.0,android,128.0,4000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,44.0,1,6.44,90.0,amoled display
samsung,samsung galaxy a14 5g 128gb,13979,6.0,android,128.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,90.0,lcd display
xiaomi,xiaomi redmi note 4 64gb,11990,4.0,android,64.0,4100,No,Yes,No,No,snapdragon,8.0,13.0,1,5.0,1,5.5,,lcd display
iqoo,iqoo z3,19990,6.0,android,128.0,4400,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.58,120.0,lcd display
apple,apple iphone 7 plus,37900,3.0,ios,32.0,2900,No,Yes,Yes,No,apple,4.0,12.0,2,7.0,1,5.5,,lcd display
iqoo,iqoo 9 pro 5g,64990,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
oneplus,oneplus nord n20 se,11999,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.56,60.0,lcd display
moto,moto g54 256gb,20999,12.0,android,256.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,120.0,lcd display
realme,realme 9 5g,12399,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display
vivo,vivo y75 5g,20990,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.58,60.0,lcd display
poco,poco m4 5g,9990,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.58,90.0,lcd display
iqoo,iqoo z9 256gb,20499,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
realme,realme p1 256gb,18488,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,amoled display
realme,realme gt neo 2 5g,22990,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,16.0,1,6.62,120.0,amoled display
motorola,motorola edge 30,24999,6.0,android,128.0,4020,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.5,144.0,amoled display
itel,itel a70,6279,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,13.0,1,8.0,1,6.6,,lcd display
vivo,vivo v30e 256gb,27999,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,120.0,amoled display
realme,realme 8s 5g,15990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,16.0,1,6.5,90.0,lcd display
oneplus,oneplus 11r 256gb,39999,16.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.74,120.0,amoled display
vivo,vivo y18t,9499,4.0,android,128.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,2,8.0,1,6.56,90.0,lcd display
realme,realme c3,7490,3.0,android,32.0,5000,No,,,,mediatek,8.0,12.0,2,5.0,1,6.5,,lcd display
realme,realme c65 5g 8gb ram,12149,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,120.0,lcd display
realme,realme c2,6999,2.0,android,16.0,4000,No,,,,mediatek,8.0,13.0,2,5.0,1,6.1,,lcd display
xiaomi,xiaomi redmi 9a,4679,2.0,android,32.0,5000,No,,,,mediatek,8.0,13.0,1,5.0,1,6.53,,lcd display
vivo,vivo x60 pro,54990,12.0,android,256.0,4200,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,32.0,1,6.56,120.0,amoled display
samsung,samsung galaxy s24 5g 128gb,53999,8.0,android,128.0,4000,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.2,120.0,amoled display
Other,blackberry key2,31990,6.0,android,64.0,3500,No,Yes,Yes,No,snapdragon,8.0,12.0,2,8.0,1,4.5,,lcd display
oppo,oppo f11 pro,18500,6.0,android,64.0,4000,Yes,Yes,No,No,mediatek,8.0,48.0,2,16.0,1,6.5,,tft display
samsung,samsung galaxy s10e,26999,6.0,android,128.0,3100,No,Yes,Yes,No,samsung,8.0,12.0,2,10.0,1,5.8,60.0,amoled display
xiaomi,xiaomi redmi 9,9999,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,2,5.0,1,6.53,60.0,lcd display
vivo,vivo y30,16990,4.0,android,128.0,5000,No,Yes,No,No,mediatek,8.0,13.0,4,8.0,1,6.47,,lcd display
realme,realme narzo 70 turbo 12gb ram,19999,12.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,120.0,oled display
iqoo,iqoo z5 5g,18990,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,120.0,lcd display
oppo,oppo reno12 pro 512gb,35799,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.7,120.0,amoled display
realme,realme 8 5g,12999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,90.0,lcd display
vivo,vivo t2 pro 256gb,24999,8.0,android,256.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,120.0,amoled display
apple,apple iphone 8 plus,49900,3.0,ios,64.0,2675,No,Yes,Yes,No,apple,6.0,12.0,2,7.0,1,5.5,,lcd display
samsung,samsung galaxy a30,15629,4.0,android,64.0,4000,No,Yes,No,No,samsung,8.0,16.0,2,16.0,1,6.4,,amoled display
samsung,samsung galaxy m13,9649,4.0,android,64.0,6000,Yes,Yes,No,No,samsung,8.0,50.0,3,8.0,1,6.6,,lcd display
itel,itel a50,6099,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display
realme,realme narzo 70x 5g 8gb ram,13288,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,120.0,lcd display
poco,poco f1 128gb,12300,6.0,android,128.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,6.18,,lcd display
infinix,infinix smart 7,8490,4.0,android,64.0,6000,No,Yes,No,No,unisoc,8.0,13.0,2,5.0,1,6.6,60.0,lcd display
motorola,motorola razr 40 ultra,44249,8.0,android,256.0,3800,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,2,32.0,1,6.9,165.0,amoled display
realme,realme narzo n53,8899,4.0,android,64.0,5000,Yes,Yes,No,No,unisoc,8.0,50.0,1,8.0,1,6.74,90.0,lcd display
infinix,infinix note 30 5g,11999,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,16.0,1,6.78,120.0,lcd display
itel,itel a50c,5199,2.0,android,32.0,4000,No,Yes,No,No,unisoc,8.0,8.0,1,5.0,1,6.6,60.0,lcd display
lava,lava agni 3 5g 256gb,24999,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,120.0,amoled display
oppo,oppo a74 5g,18990,6.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,48.0,3,8.0,1,6.5,90.0,lcd display
lava,lava storm 5g,12499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.78,120.0,lcd display
realme,realme p1 pro 256gb,19899,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,120.0,oled display
vivo,vivo y15 2019,12500,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,3,16.0,1,6.35,,lcd display
vivo,vivo x70 pro 12gb ram,34399,12.0,android,256.0,4450,Yes,Yes,No,Yes,mediatek,8.0,50.0,4,32.0,1,6.56,120.0,amoled display
xiaomi,xiaomi redmi note 5 pro,8999,4.0,android,64.0,4000,No,Yes,No,No,snapdragon,8.0,12.0,2,20.0,1,5.99,,lcd display
samsung,samsung galaxy m52 5g 8gb ram,25749,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,32.0,1,6.7,120.0,amoled display
xiaomi,xiaomi 12 pro 12gb ram,37499,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.73,120.0,amoled display
oppo,oppo f21s pro,18990,8.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,3,32.0,1,6.43,90.0,amoled display
xiaomi,xiaomi redmi 10 prime,8821,4.0,android,64.0,6000,Yes,Yes,No,No,mediatek,8.0,50.0,4,8.0,1,6.5,90.0,lcd display
realme,realme narzo 30 pro,11990,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,3,16.0,1,6.5,120.0,lcd display
oppo,oppo a96 4g,15999,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,16.0,1,6.59,90.0,lcd display
infinix,infinix note 12 5g,9999,6.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.7,60.0,amoled display
oppo,oppo a78 4g,14990,8.0,android,128.0,5000,Yes,Yes,No,No,snapdragon,8.0,50.0,2,8.0,1,6.43,90.0,amoled display
apple,apple iphone 6s 16gb,31999,2.0,ios,16.0,1715,No,Yes,Yes,No,apple,2.0,12.0,1,5.0,1,4.7,,lcd display
xiaomi,xiaomi redmi 13c 5g 6gb ram,10782,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,90.0,lcd display
realme,realme 7 pro,14999,6.0,android,128.0,4500,Yes,Yes,No,No,snapdragon,8.0,64.0,4,32.0,1,6.4,60.0,amoled display
vivo,vivo v23e 5g,14994,8.0,android,128.0,4050,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,44.0,1,6.44,60.0,amoled display
poco,poco f4 5g 256gb,22189,12.0,android,256.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,64.0,3,20.0,1,6.67,120.0,amoled display
iqoo,iqoo z6 pro,19990,6.0,android,128.0,4700,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.44,90.0,amoled display
xiaomi,xiaomi redmi 12 5g 8gb ram,13999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,90.0,lcd display
samsung,samsung galaxy a15 5g 256gb,19900,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,90.0,amoled display
